1226,0,1640.305856,1,API_CALL,7
1243,1226,1640.306978,1,API_CALL,7
1215,0,1640.309896,1,API_CALL,9
1229,1215,1640.310166,1,API_CALL,9
1228,0,1640.313409,1,API_CALL,10
1228,0,1640.313409,2,API_CALL,14
1216,0,1640.316932,1,API_CALL,8
1235,1216,1640.317183,1,API_CALL,8
1231,0,1640.320144,1,API_CALL,10
1231,0,1640.320144,2,API_CALL,14
1245,1220,1640.327928,1,API_CALL,10
1245,1220,1640.327928,2,API_CALL,14
1234,0,1640.327997,1,API_CALL,9
1239,1234,1640.328449,1,API_CALL,9
1233,0,1640.331751,1,API_CALL,9
1241,1233,1640.332076,1,API_CALL,9
1238,0,1640.333832,1,API_CALL,8
1248,1238,1640.333936,1,API_CALL,8
1240,0,1640.338790,1,API_CALL,10
1240,0,1640.338790,2,API_CALL,14
1256,1228,1640.343418,1,API_CALL,10
1256,1228,1640.343418,2,API_CALL,14
1242,0,1640.345177,1,API_CALL,10
1242,0,1640.345177,2,API_CALL,14
1244,0,1640.348284,1,API_CALL,8
1246,1244,1640.348466,1,API_CALL,8
1232,0,1640.350038,1,API_CALL,10
1232,0,1640.350038,2,API_CALL,14
1236,0,1640.355561,1,API_CALL,8
1251,1236,1640.355778,1,API_CALL,8
1247,0,1640.357486,1,API_CALL,8
1249,1247,1640.357591,1,API_CALL,8
1254,1231,1640.360424,1,API_CALL,10
1254,1231,1640.360424,2,API_CALL,14
1255,1240,1640.366026,1,API_CALL,10
1255,1240,1640.366026,2,API_CALL,14
1253,0,1640.369469,1,API_CALL,8
1257,1253,1640.369630,1,API_CALL,8
1250,0,1640.373930,1,API_CALL,8
1259,1250,1640.374141,1,API_CALL,8
1252,0,1640.375984,1,API_CALL,8
1260,1252,1640.376205,1,API_CALL,8
1258,0,1640.380214,1,API_CALL,12
1261,0,1640.382235,1,API_CALL,8
1263,1261,1640.382355,1,API_CALL,8
1270,1242,1640.384495,1,API_CALL,10
1270,1242,1640.384495,2,API_CALL,14
1262,0,1640.385222,1,API_CALL,8
1265,1262,1640.385347,1,API_CALL,8
1266,1258,1640.385588,1,API_CALL,12
1268,1232,1640.390274,1,API_CALL,10
1268,1232,1640.390274,2,API_CALL,14
1267,0,1640.393685,1,API_CALL,13
1264,0,1640.397250,1,API_CALL,12
1269,0,1640.398261,1,API_CALL,12
1271,1264,1640.401935,1,API_CALL,12
1273,1269,1640.403479,1,API_CALL,12
1272,0,1640.407508,1,API_CALL,13
1274,0,1640.408400,1,API_CALL,13
1275,1205,1691.461828,1,API_CALL,13
1276,1274,1691.474698,1,API_CALL,13
1277,0,1691.487424,1,API_CALL,7
1279,1277,1691.488662,1,API_CALL,7
1281,1267,1691.489980,1,API_CALL,13
1278,0,1691.495307,1,API_CALL,7
1303,1278,1691.497632,1,API_CALL,7
1282,0,1691.501773,1,API_CALL,9
1296,1282,1691.502058,1,API_CALL,9
1283,0,1691.505841,1,API_CALL,9
1290,1283,1691.506223,1,API_CALL,9
1286,0,1691.507190,1,API_CALL,7
1287,1286,1691.508498,1,API_CALL,7
1284,0,1691.510182,1,API_CALL,9
1293,1284,1691.510492,1,API_CALL,9
1280,0,1691.519588,1,API_CALL,8
1295,1280,1691.519850,1,API_CALL,8
1291,0,1691.522797,1,API_CALL,10
1291,0,1691.522797,2,API_CALL,14
1289,0,1691.523203,1,API_CALL,9
1299,1289,1691.523558,1,API_CALL,9
1292,0,1691.528674,1,API_CALL,9
1308,1292,1691.529106,1,API_CALL,9
1288,0,1691.529531,1,API_CALL,8
1301,1288,1691.529822,1,API_CALL,8
1285,0,1691.536648,1,API_CALL,9
1304,1285,1691.537045,1,API_CALL,9
1298,0,1691.545529,1,API_CALL,10
1298,0,1691.545529,2,API_CALL,14
1306,1291,1691.549675,1,API_CALL,10
1306,1291,1691.549675,2,API_CALL,14
1294,0,1691.555308,1,API_CALL,10
1294,0,1691.555308,2,API_CALL,14
1305,0,1691.558043,1,API_CALL,10
1305,0,1691.558043,2,API_CALL,14
1307,0,1691.561807,1,API_CALL,8
1310,1307,1691.562047,1,API_CALL,8
1302,0,1691.562921,1,API_CALL,8
1313,1302,1691.563155,1,API_CALL,8
1312,1298,1691.569645,1,API_CALL,10
1312,1298,1691.569645,2,API_CALL,14
1316,1294,1691.576412,1,API_CALL,10
1316,1294,1691.576412,2,API_CALL,14
1300,0,1691.576687,1,API_CALL,10
1300,0,1691.576687,2,API_CALL,14
1311,0,1691.579809,1,API_CALL,8
1317,1311,1691.580004,1,API_CALL,8
1297,0,1691.582916,1,API_CALL,8
1315,1297,1691.583253,1,API_CALL,8
1314,0,1691.587923,1,API_CALL,8
1318,1314,1691.588088,1,API_CALL,8
1319,0,1691.593462,1,API_CALL,8
1325,1319,1691.593676,1,API_CALL,8
1320,0,1691.596979,1,API_CALL,8
1321,1320,1691.597115,1,API_CALL,8
1327,1300,1691.597306,1,API_CALL,10
1327,1300,1691.597306,2,API_CALL,14
1324,1305,1691.601030,1,API_CALL,10
1324,1305,1691.601030,2,API_CALL,14
1309,0,1691.608958,1,API_CALL,10
1309,0,1691.608958,2,API_CALL,14
1326,0,1691.613773,1,API_CALL,8
1328,1326,1691.613880,1,API_CALL,8
1329,0,1691.619427,1,API_CALL,12
1322,0,1691.619844,1,API_CALL,12
1330,1329,1691.624890,1,API_CALL,12
1332,1322,1691.625170,1,API_CALL,12
1331,0,1691.639590,1,API_CALL,13
1333,0,1691.641254,1,API_CALL,13
1323,0,1691.646224,1,API_CALL,8
1334,1323,1691.646660,1,API_CALL,8
1335,1309,1691.649091,1,API_CALL,10
1335,1309,1691.649091,2,API_CALL,14
1336,0,1691.659552,1,API_CALL,8
1337,1336,1691.659807,1,API_CALL,8
1338,0,1691.667514,1,API_CALL,12
1339,1338,1691.676536,1,API_CALL,12
1340,0,1691.683593,1,API_CALL,13
1341,1272,1733.204074,1,API_CALL,13
1342,0,1733.216723,1,API_CALL,7
1343,1342,1733.217947,1,API_CALL,7
1344,0,1733.222097,1,API_CALL,8
1345,1344,1733.222216,1,API_CALL,8
1346,0,1733.225685,1,API_CALL,8
1347,1346,1733.225789,1,API_CALL,8
1348,0,1733.228841,1,API_CALL,8
1355,1348,1733.228952,1,API_CALL,8
1350,0,1733.234931,1,API_CALL,9
1353,1350,1733.235187,1,API_CALL,9
1349,0,1733.238169,1,API_CALL,9
1351,1349,1733.238525,1,API_CALL,9
1352,0,1733.245095,1,API_CALL,10
1352,0,1733.245095,2,API_CALL,14
1354,0,1733.253495,1,API_CALL,10
1354,0,1733.253495,2,API_CALL,14
1356,0,1733.254948,1,API_CALL,8
1357,1356,1733.255053,1,API_CALL,8
1358,0,1733.258275,1,API_CALL,12
1359,1358,1733.262561,1,API_CALL,12
1360,0,1733.265979,1,API_CALL,13
1361,1352,1733.272108,1,API_CALL,10
1361,1352,1733.272108,2,API_CALL,14
1362,1354,1733.274859,1,API_CALL,10
1362,1354,1733.274859,2,API_CALL,14
1363,1333,1734.857923,1,API_CALL,13
1364,1331,1734.866592,1,API_CALL,13
1365,0,1734.872602,1,API_CALL,7
1366,1365,1734.873889,1,API_CALL,7
1367,0,1734.878421,1,API_CALL,8
1369,1367,1734.878540,1,API_CALL,8
1368,0,1734.881824,1,API_CALL,7
1372,1368,1734.883045,1,API_CALL,7
1370,0,1734.887041,1,API_CALL,8
1379,1370,1734.887145,1,API_CALL,8
1371,0,1734.889355,1,API_CALL,9
1377,1371,1734.889641,1,API_CALL,9
1373,0,1734.892753,1,API_CALL,8
1387,1373,1734.892854,1,API_CALL,8
1376,0,1734.895515,1,API_CALL,9
1383,1376,1734.895736,1,API_CALL,9
1374,0,1734.895816,1,API_CALL,9
1381,1374,1734.896147,1,API_CALL,9
1378,0,1734.899871,1,API_CALL,10
1378,0,1734.899871,2,API_CALL,14
1375,0,1734.906982,1,API_CALL,9
1385,1375,1734.907322,1,API_CALL,9
1382,0,1734.907352,1,API_CALL,10
1382,0,1734.907352,2,API_CALL,14
1380,0,1734.909022,1,API_CALL,8
1389,1380,1734.909131,1,API_CALL,8
1384,0,1734.914820,1,API_CALL,10
1384,0,1734.914820,2,API_CALL,14
1386,0,1734.919050,1,API_CALL,10
1386,0,1734.919050,2,API_CALL,14
1388,0,1734.920237,1,API_CALL,8
1391,1388,1734.920343,1,API_CALL,8
1396,1378,1734.922559,1,API_CALL,10
1396,1378,1734.922559,2,API_CALL,14
1390,0,1734.924057,1,API_CALL,8
1397,1390,1734.924167,1,API_CALL,8
1392,0,1734.927686,1,API_CALL,8
1393,1392,1734.927790,1,API_CALL,8
1394,1382,1734.928874,1,API_CALL,10
1394,1382,1734.928874,2,API_CALL,14
1395,0,1734.935639,1,API_CALL,8
1399,1395,1734.935750,1,API_CALL,8
1398,0,1734.940705,1,API_CALL,12
1400,0,1734.941884,1,API_CALL,12
1401,1398,1734.945823,1,API_CALL,12
1403,1384,1734.946514,1,API_CALL,10
1403,1384,1734.946514,2,API_CALL,14
1405,1400,1734.946744,1,API_CALL,12
1404,1386,1734.952288,1,API_CALL,10
1404,1386,1734.952288,2,API_CALL,14
1402,0,1734.954628,1,API_CALL,13
1406,0,1734.963389,1,API_CALL,13
1407,1340,1735.660734,1,API_CALL,13
1408,0,1735.680416,1,API_CALL,7
1409,1408,1735.681693,1,API_CALL,7
1410,0,1735.688681,1,API_CALL,9
1417,1410,1735.688935,1,API_CALL,9
1411,0,1735.692289,1,API_CALL,8
1413,1411,1735.692499,1,API_CALL,8
1412,0,1735.696649,1,API_CALL,9
1419,1412,1735.696914,1,API_CALL,9
1414,0,1735.700298,1,API_CALL,8
1415,1414,1735.700423,1,API_CALL,8
1416,0,1735.705570,1,API_CALL,8
1421,1416,1735.705680,1,API_CALL,8
1418,0,1735.715011,1,API_CALL,10
1418,0,1735.715011,2,API_CALL,14
1420,0,1735.716596,1,API_CALL,10
1420,0,1735.716596,2,API_CALL,14
1422,0,1735.722208,1,API_CALL,8
1423,1422,1735.722313,1,API_CALL,8
1424,0,1735.726279,1,API_CALL,12
1425,1424,1735.731726,1,API_CALL,12
1426,0,1735.735785,1,API_CALL,13
1427,1418,1735.740256,1,API_CALL,10
1427,1418,1735.740256,2,API_CALL,14
1428,1420,1735.743839,1,API_CALL,10
1428,1420,1735.743839,2,API_CALL,14
1429,1360,1777.786803,1,API_CALL,13
1430,0,1777.799278,1,API_CALL,7
1431,1430,1777.800269,1,API_CALL,7
1432,0,1777.803989,1,API_CALL,8
1433,1432,1777.804098,1,API_CALL,8
1434,0,1777.807681,1,API_CALL,8
1435,1434,1777.807787,1,API_CALL,8
1436,0,1777.810845,1,API_CALL,8
1438,1436,1777.810950,1,API_CALL,8
1437,0,1777.813219,1,API_CALL,9
1440,1437,1777.813451,1,API_CALL,9
1439,0,1777.818262,1,API_CALL,8
1443,1439,1777.818367,1,API_CALL,8
1441,0,1777.822582,1,API_CALL,10
1441,0,1777.822582,2,API_CALL,14
1442,0,1777.829111,1,API_CALL,9
1445,1442,1777.829629,1,API_CALL,9
1444,0,1777.835376,1,API_CALL,12
1446,0,1777.838905,1,API_CALL,10
1446,0,1777.838905,2,API_CALL,14
1447,1444,1777.840257,1,API_CALL,12
1449,1441,1777.842278,1,API_CALL,10
1449,1441,1777.842278,2,API_CALL,14
1448,0,1777.844197,1,API_CALL,13
1450,1446,1777.867210,1,API_CALL,10
1450,1446,1777.867210,2,API_CALL,14
1451,1402,1784.672798,1,API_CALL,13
1452,0,1784.686877,1,API_CALL,7
1453,1452,1784.688050,1,API_CALL,7
1454,0,1784.692340,1,API_CALL,8
1455,1454,1784.692455,1,API_CALL,8
1456,0,1784.696109,1,API_CALL,8
1458,1456,1784.696218,1,API_CALL,8
1457,0,1784.699866,1,API_CALL,9
1461,1457,1784.700162,1,API_CALL,9
1459,0,1784.708041,1,API_CALL,9
1463,1459,1784.708417,1,API_CALL,9
1462,0,1784.709845,1,API_CALL,10
1462,0,1784.709845,2,API_CALL,14
1460,0,1784.717823,1,API_CALL,8
1465,1460,1784.718055,1,API_CALL,8
1464,0,1784.722024,1,API_CALL,10
1464,0,1784.722024,2,API_CALL,14
1466,0,1784.723262,1,API_CALL,8
1467,1466,1784.723391,1,API_CALL,8
1468,0,1784.726689,1,API_CALL,12
1469,1468,1784.731761,1,API_CALL,12
1470,0,1784.735170,1,API_CALL,13
1471,1462,1784.738623,1,API_CALL,10
1471,1462,1784.738623,2,API_CALL,14
1472,1464,1784.761196,1,API_CALL,10
1472,1464,1784.761196,2,API_CALL,14
1473,1406,1808.053008,1,API_CALL,13
1474,0,1808.065832,1,API_CALL,7
1475,1474,1808.066844,1,API_CALL,7
1476,0,1808.070965,1,API_CALL,8
1477,1476,1808.071069,1,API_CALL,8
1478,0,1808.074492,1,API_CALL,8
1479,1478,1808.074597,1,API_CALL,8
1480,0,1808.084205,1,API_CALL,9
1485,1480,1808.084460,1,API_CALL,9
1481,0,1808.086225,1,API_CALL,8
1482,1481,1808.086366,1,API_CALL,8
1484,0,1808.092911,1,API_CALL,8
1487,1484,1808.093016,1,API_CALL,8
1483,0,1808.095571,1,API_CALL,9
1489,1483,1808.095928,1,API_CALL,9
1486,0,1808.097722,1,API_CALL,10
1486,0,1808.097722,2,API_CALL,14
1488,0,1808.098770,1,API_CALL,12
1491,1488,1808.103129,1,API_CALL,12
1490,0,1808.104588,1,API_CALL,10
1490,0,1808.104588,2,API_CALL,14
1492,0,1808.108788,1,API_CALL,13
1493,1486,1808.118039,1,API_CALL,10
1493,1486,1808.118039,2,API_CALL,14
1494,1490,1808.125461,1,API_CALL,10
1494,1490,1808.125461,2,API_CALL,14
1495,1448,1854.944778,1,API_CALL,13
1496,0,1854.970744,1,API_CALL,9
1500,1496,1854.970979,1,API_CALL,9
1497,0,1854.985252,1,API_CALL,9
1498,1497,1854.985477,1,API_CALL,9
1499,0,1854.990955,1,API_CALL,10
1499,0,1854.990955,2,API_CALL,14
1501,0,1854.996775,1,API_CALL,10
1501,0,1854.996775,2,API_CALL,14
1502,1501,1855.014476,1,API_CALL,10
1502,1501,1855.014476,2,API_CALL,14
1503,1499,1855.015463,1,API_CALL,10
1503,1499,1855.015463,2,API_CALL,14
1504,1470,1888.843317,1,API_CALL,13
1506,1426,1888.854835,1,API_CALL,13
1505,0,1888.857160,1,API_CALL,7
1507,1505,1888.858333,1,API_CALL,7
1508,0,1888.863118,1,API_CALL,8
1509,1508,1888.863239,1,API_CALL,8
1510,0,1888.866647,1,API_CALL,8
1516,1510,1888.866797,1,API_CALL,8
1512,1492,1888.867690,1,API_CALL,13
1511,0,1888.870029,1,API_CALL,9
1515,1511,1888.870340,1,API_CALL,9
1513,0,1888.877121,1,API_CALL,7
1521,1513,1888.878650,1,API_CALL,7
1514,0,1888.878936,1,API_CALL,9
1532,1514,1888.879271,1,API_CALL,9
1518,0,1888.883186,1,API_CALL,10
1518,0,1888.883186,2,API_CALL,14
1519,0,1888.884143,1,API_CALL,9
1525,1519,1888.884518,1,API_CALL,9
1520,0,1888.887897,1,API_CALL,7
1527,1520,1888.889134,1,API_CALL,7
1517,0,1888.891546,1,API_CALL,8
1529,1517,1888.891771,1,API_CALL,8
1524,0,1888.894351,1,API_CALL,9
1534,1524,1888.894633,1,API_CALL,9
1528,0,1888.898291,1,API_CALL,8
1540,1528,1888.898402,1,API_CALL,8
1526,0,1888.900542,1,API_CALL,9
1538,1526,1888.900776,1,API_CALL,9
1523,0,1888.904410,1,API_CALL,9
1536,1523,1888.904610,1,API_CALL,9
1522,0,1888.906180,1,API_CALL,8
1545,1522,1888.906446,1,API_CALL,8
1542,1518,1888.913006,1,API_CALL,10
1542,1518,1888.913006,2,API_CALL,14
1535,0,1888.916775,1,API_CALL,10
1535,0,1888.916775,2,API_CALL,14
1530,0,1888.919692,1,API_CALL,10
1530,0,1888.919692,2,API_CALL,14
1541,0,1888.925340,1,API_CALL,8
1543,1541,1888.925445,1,API_CALL,8
1539,0,1888.926667,1,API_CALL,10
1539,0,1888.926667,2,API_CALL,14
1533,0,1888.930571,1,API_CALL,10
1533,0,1888.930571,2,API_CALL,14
1544,0,1888.933689,1,API_CALL,8
1547,1544,1888.933795,1,API_CALL,8
1546,0,1888.936856,1,API_CALL,8
1549,1546,1888.936961,1,API_CALL,8
1548,0,1888.939863,1,API_CALL,8
1551,1548,1888.939969,1,API_CALL,8
1550,0,1888.943337,1,API_CALL,8
1553,1550,1888.943446,1,API_CALL,8
1552,0,1888.944629,1,API_CALL,12
1555,1535,1888.946454,1,API_CALL,10
1555,1535,1888.946454,2,API_CALL,14
1554,0,1888.948198,1,API_CALL,8
1556,1554,1888.948304,1,API_CALL,8
1561,1552,1888.950568,1,API_CALL,12
1531,0,1888.950664,1,API_CALL,8
1558,1531,1888.950879,1,API_CALL,8
1560,1530,1888.953110,1,API_CALL,10
1560,1530,1888.953110,2,API_CALL,14
1557,0,1888.955520,1,API_CALL,12
1537,0,1888.957685,1,API_CALL,10
1537,0,1888.957685,2,API_CALL,14
1559,0,1888.957960,1,API_CALL,12
1563,1557,1888.961830,1,API_CALL,12
1565,1559,1888.963319,1,API_CALL,12
1562,0,1888.965624,1,API_CALL,13
1564,0,1888.969241,1,API_CALL,13
1566,0,1888.970089,1,API_CALL,13
1567,1539,1888.977076,1,API_CALL,10
1567,1539,1888.977076,2,API_CALL,14
1568,1533,1888.980929,1,API_CALL,10
1568,1533,1888.980929,2,API_CALL,14
1569,1537,1889.002013,1,API_CALL,10
1569,1537,1889.002013,2,API_CALL,14
1570,1562,1951.200905,1,API_CALL,13
1571,1566,1951.217638,1,API_CALL,13
1572,0,1951.227131,1,API_CALL,9
1575,1572,1951.227376,1,API_CALL,9
1573,0,1951.230635,1,API_CALL,9
1577,1573,1951.230895,1,API_CALL,9
1574,0,1951.234027,1,API_CALL,7
1579,1574,1951.235175,1,API_CALL,7
1576,0,1951.237521,1,API_CALL,10
1576,0,1951.237521,2,API_CALL,14
1578,0,1951.241254,1,API_CALL,10
1578,0,1951.241254,2,API_CALL,14
1580,0,1951.242567,1,API_CALL,8
1587,1580,1951.242703,1,API_CALL,8
1581,0,1951.244115,1,API_CALL,9
1583,1581,1951.244407,1,API_CALL,9
1584,0,1951.252421,1,API_CALL,10
1584,0,1951.252421,2,API_CALL,14
1585,1576,1951.267200,1,API_CALL,10
1585,1576,1951.267200,2,API_CALL,14
1586,1578,1951.269957,1,API_CALL,10
1586,1578,1951.269957,2,API_CALL,14
1588,0,1951.283633,1,API_CALL,8
1589,1588,1951.283739,1,API_CALL,8
1590,0,1951.286815,1,API_CALL,8
1591,1590,1951.286916,1,API_CALL,8
1593,1584,1951.290925,1,API_CALL,10
1593,1584,1951.290925,2,API_CALL,14
1592,0,1951.292680,1,API_CALL,8
1596,1592,1951.292785,1,API_CALL,8
1582,0,1951.296212,1,API_CALL,9
1594,1582,1951.296753,1,API_CALL,9
1595,0,1951.303775,1,API_CALL,10
1595,0,1951.303775,2,API_CALL,14
1597,0,1951.306321,1,API_CALL,12
1598,1597,1951.311198,1,API_CALL,12
1599,0,1951.314115,1,API_CALL,13
1600,1595,1951.325380,1,API_CALL,10
1600,1595,1951.325380,2,API_CALL,14
1601,1564,1952.360197,1,API_CALL,13
1602,0,1952.377753,1,API_CALL,7
1603,1602,1952.379056,1,API_CALL,7
1604,0,1952.384073,1,API_CALL,8
1607,1604,1952.384198,1,API_CALL,8
1605,0,1952.388813,1,API_CALL,9
1609,1605,1952.389074,1,API_CALL,9
1608,0,1952.394476,1,API_CALL,8
1611,1608,1952.394641,1,API_CALL,8
1610,0,1952.398375,1,API_CALL,10
1610,0,1952.398375,2,API_CALL,14
1606,0,1952.402415,1,API_CALL,9
1613,1606,1952.402746,1,API_CALL,9
1612,0,1952.404210,1,API_CALL,8
1614,1612,1952.404324,1,API_CALL,8
1615,0,1952.418528,1,API_CALL,10
1615,0,1952.418528,2,API_CALL,14
1616,0,1952.427879,1,API_CALL,8
1617,1616,1952.428096,1,API_CALL,8
1619,1610,1952.428416,1,API_CALL,10
1619,1610,1952.428416,2,API_CALL,14
1618,0,1952.433789,1,API_CALL,12
1620,1618,1952.439217,1,API_CALL,12
1621,0,1952.443071,1,API_CALL,13
1622,1615,1952.448338,1,API_CALL,10
1622,1615,1952.448338,2,API_CALL,14
1623,1599,2048.964974,1,API_CALL,13
1624,1621,2048.974928,1,API_CALL,13
1625,0,2048.984560,1,API_CALL,7
1626,1625,2048.985937,1,API_CALL,7
1629,0,2048.995501,1,API_CALL,7
1641,1629,2048.996858,1,API_CALL,7
1627,0,2048.997405,1,API_CALL,9
1636,1627,2048.997731,1,API_CALL,9
1631,0,2049.000547,1,API_CALL,8
1632,1631,2049.000683,1,API_CALL,8
1630,0,2049.000808,1,API_CALL,9
1643,1630,2049.001149,1,API_CALL,9
1628,0,2049.001356,1,API_CALL,9
1639,1628,2049.001588,1,API_CALL,9
1633,0,2049.004873,1,API_CALL,8
1635,1633,2049.004978,1,API_CALL,8
1634,0,2049.011568,1,API_CALL,9
1645,1634,2049.011863,1,API_CALL,9
1640,0,2049.013424,1,API_CALL,10
1640,0,2049.013424,2,API_CALL,14
1638,0,2049.018224,1,API_CALL,10
1638,0,2049.018224,2,API_CALL,14
1642,0,2049.019672,1,API_CALL,8
1649,1642,2049.019813,1,API_CALL,8
1637,0,2049.027691,1,API_CALL,8
1647,1637,2049.027916,1,API_CALL,8
1651,1640,2049.029654,1,API_CALL,10
1651,1640,2049.029654,2,API_CALL,14
1644,0,2049.036171,1,API_CALL,10
1644,0,2049.036171,2,API_CALL,14
1650,0,2049.039569,1,API_CALL,8
1652,1650,2049.039743,1,API_CALL,8
1654,1638,2049.040605,1,API_CALL,10
1654,1638,2049.040605,2,API_CALL,14
1648,0,2049.043021,1,API_CALL,8
1655,1648,2049.043236,1,API_CALL,8
1653,0,2049.045627,1,API_CALL,8
1657,1653,2049.045733,1,API_CALL,8
1646,0,2049.052057,1,API_CALL,10
1646,0,2049.052057,2,API_CALL,14
1658,0,2049.053171,1,API_CALL,8
1659,1658,2049.053276,1,API_CALL,8
1660,0,2049.056653,1,API_CALL,12
1661,1644,2049.057576,1,API_CALL,10
1661,1644,2049.057576,2,API_CALL,14
1656,0,2049.058833,1,API_CALL,12
1662,1660,2049.063965,1,API_CALL,12
1664,1656,2049.064151,1,API_CALL,12
1663,0,2049.068832,1,API_CALL,13
1665,0,2049.070215,1,API_CALL,13
1666,1646,2049.075196,1,API_CALL,10
1666,1646,2049.075196,2,API_CALL,14
1667,1663,2171.276913,1,API_CALL,13
1668,1665,2171.291452,1,API_CALL,13
1669,0,2171.298985,1,API_CALL,7
1673,1669,2171.300338,1,API_CALL,7
1670,0,2171.301441,1,API_CALL,9
1671,1670,2171.301705,1,API_CALL,9
1672,0,2171.308927,1,API_CALL,10
1672,0,2171.308927,2,API_CALL,14
1676,0,2171.325126,1,API_CALL,9
1680,1676,2171.325512,1,API_CALL,9
1674,0,2171.333981,1,API_CALL,9
1678,1674,2171.334643,1,API_CALL,9
1686,1672,2171.336877,1,API_CALL,10
1686,1672,2171.336877,2,API_CALL,14
1679,0,2171.348932,1,API_CALL,10
1679,0,2171.348932,2,API_CALL,14
1677,0,2171.360313,1,API_CALL,8
1682,1677,2171.360798,1,API_CALL,8
1675,0,2171.361311,1,API_CALL,9
1683,1675,2171.361816,1,API_CALL,9
1684,0,2171.377128,1,API_CALL,8
1687,1684,2171.377273,1,API_CALL,8
1685,0,2171.378516,1,API_CALL,10
1685,0,2171.378516,2,API_CALL,14
1681,0,2171.384224,1,API_CALL,10
1681,0,2171.384224,2,API_CALL,14
1688,0,2171.387165,1,API_CALL,8
1689,1688,2171.387351,1,API_CALL,8
1691,1679,2171.389766,1,API_CALL,10
1691,1679,2171.389766,2,API_CALL,14
1690,0,2171.395489,1,API_CALL,8
1692,1690,2171.395690,1,API_CALL,8
1694,1685,2171.400648,1,API_CALL,10
1694,1685,2171.400648,2,API_CALL,14
1693,0,2171.404767,1,API_CALL,12
1695,1693,2171.413451,1,API_CALL,12
1696,1681,2171.414370,1,API_CALL,10
1696,1681,2171.414370,2,API_CALL,14
1697,0,2171.422112,1,API_CALL,13
1698,1697,2255.291970,1,API_CALL,13
1699,0,2255.320948,1,API_CALL,9
1701,1699,2255.321178,1,API_CALL,9
1700,0,2255.323884,1,API_CALL,9
1703,1700,2255.324165,1,API_CALL,9
1702,0,2255.329487,1,API_CALL,10
1702,0,2255.329487,2,API_CALL,14
1704,0,2255.331155,1,API_CALL,10
1704,0,2255.331155,2,API_CALL,14
1705,1702,2255.355628,1,API_CALL,10
1705,1702,2255.355628,2,API_CALL,14
1706,1704,2255.356300,1,API_CALL,10
1706,1704,2255.356300,2,API_CALL,14
1707,0,2255.379849,1,API_CALL,9
1708,1707,2255.379960,1,API_CALL,9
1709,0,2255.383159,1,API_CALL,10
1709,0,2255.383159,3,API_CALL,11
1710,1709,2255.403791,1,API_CALL,10
1710,1709,2255.403791,3,API_CALL,11
1711,0,2255.407818,1,API_CALL,7
1712,1711,2255.408813,1,API_CALL,7
1713,0,2255.415652,1,API_CALL,8
1714,1713,2255.415757,1,API_CALL,8
1715,0,2255.418361,1,API_CALL,8
1716,1715,2255.418397,1,API_CALL,8
1717,0,2255.422883,1,API_CALL,12
1718,1717,2255.426918,1,API_CALL,12
1719,0,2255.428613,1,API_CALL,13
1720,1719,2262.236893,1,API_CALL,13
1721,0,2262.257747,1,API_CALL,9
1722,1721,2262.257907,1,API_CALL,9
1723,0,2262.261520,1,API_CALL,10
1723,0,2262.261520,2,API_CALL,14
1724,1723,2262.277857,1,API_CALL,10
1724,1723,2262.277857,2,API_CALL,14

DEPENDENCIES

